3002	1863	4007
1862	1863	4007
3217	3218	4007
2684	2685	4007
3240	3241	4007
1852	1853	4007
2429	2430	4007
2503	2838	4007
2503	2502	4007
3271	3272	4007
1987	1988	4007
2131	2132	4007
2699	2700	4007
3615	3616	4007
2597	2598	4007
2587	2588	4007
2256	2257	4007
2256	2279	4007
2218	2219	4007
3492	3493	4007
3116	3117	4007
3507	3508	4007
2636	2637	4007
2968	2969	4007
3591	3592	4007
2530	2531	4007
2189	2190	4007
3580	3581	4007
2820	2821	4007
3025	3026	4007
3210	3211	4007
2007	2008	4007
2818	2819	4007
2589	2590	4007
2783	2784	4007
3486	3487	4007
2926	2927	4007
3377	3378	4007
2718	2719	4007
1728	1729	4007
2806	2807	4007
2032	2033	4007
2032	3465	4007
2772	2792	4007
2772	3120	4007
2772	3167	4007
2772	2773	4007
2059	2060	4007
1818	1819	4007
3326	2902	4007
2901	2902	4007
2727	2728	4007
1800	1801	4007
2473	2474	4007
3604	3605	4007
1744	1745	4007
1744	3334	4007
1744	2813	4007
1744	1885	4007
2544	2545	4007
3629	3630	4007
3187	3188	4007
1836	1837	4007
2964	2965	4007
2431	2432	4007
3593	3594	4007
3344	3345	4007
2668	2669	4007
2490	2491	4007
2012	2013	4007
2883	2884	4007
2055	2056	4007
2055	3497	4007
2055	3078	4007
1950	2850	4007
1950	1951	4007
1950	2148	4007
2085	2086	4007
2518	2519	4007
2864	2865	4007
2689	2690	4007
2985	2986	4007
2109	2110	4007
2619	2620	4007
3463	3464	4007
2263	2264	4007
3645	3646	4007
2673	2674	4007
3530	3531	4007
2627	2628	4007
2495	2496	4007
3484	3485	4007
3106	3107	4007
2881	2882	4007
3082	3676	4007
3082	3223	4007
3082	3083	4007
3516	3517	4007
1828	1829	4007
2078	2079	4007
2207	2208	4007
2534	2535	4007
2275	2276	4007
1840	1841	4007
2345	2346	4007
3443	3444	4007
2538	2539	4007
2678	2679	4007
2129	2130	4007
2613	2614	4007
2758	2759	4007
2111	2112	4007
2111	3543	4007
3445	2794	4007
2793	2794	4007
2443	3428	4007
2443	2444	4007
2443	3368	4007
2443	3515	4007
2858	2859	4007
2358	2359	4007
3193	2359	4007
1865	1866	4007
2121	2122	4007
2475	2476	4007
1877	1878	4007
2993	2994	4007
3201	3202	4007
2714	2715	4007
2343	2344	4007
2083	2084	4007
1704	1705	4007
2236	2237	4007
2016	2017	4007
3468	3469	4007
2675	2676	4007
2005	2006	4007
1954	1955	4007
3318	1955	4007
2697	2698	4007
3407	3408	4007
3413	3414	4007
2644	2645	4007
2441	2442	4007
2311	2312	4007
3094	3095	4007
2415	2416	4007
3205	3206	4007
2209	2210	4007
1746	2855	4007
1746	1747	4007
1746	3155	4007
1746	2492	4007
1752	1753	4007
3619	3620	4007
3061	3062	4007
2962	2963	4007
3015	3016	4007
2497	2498	4007
2733	2734	4007
2457	2458	4007
1794	1795	4007
3660	3661	4007
3672	3673	4007
2097	2098	4007
3613	3614	4007
1906	2672	4007
1906	1907	4007
2735	2736	4007
3182	3183	4007
631	131	4007
2804	2805	4007
2288	2289	4007
2459	2460	4007
2103	2104	4007
2978	2979	4007
1820	1821	4007
1740	1741	4007
1740	3420	4007
2193	2194	4007
3559	3560	4007
2824	2825	4007
2824	3657	4007
2435	2749	4007
2435	2436	4007
3640	3641	4007
1898	1899	4007
2956	2957	4007
2105	2106	4007
3290	3291	4007
1867	3019	4007
1867	1868	4007
2197	2198	4007
1940	1941	4007
2234	2235	4007
2425	2426	4007
2686	3035	4007
2686	2687	4007
2643	1947	4007
3383	1947	4007
1946	1947	4007
1998	1763	4007
1762	1763	4007
3476	3477	4007
3550	3551	4007
2421	3579	4007
2421	2422	4007
2421	3363	4007
3681	3682	4007
3230	3231	4007
1734	1735	4007
2246	2247	4007
2265	2266	4007
2137	2138	4007
3357	3358	4007
625	346	4007
3511	3512	4007
3059	3060	4007
2119	2120	4007
1985	1986	4007
2258	1895	4007
2737	1895	4007
3129	1895	4007
1894	1895	4007
2808	1895	4007
2157	1895	4007
2562	1895	4007
3642	3643	4007
3327	3328	4007
2583	2584	4007
3169	3170	4007
2889	2890	4007
2785	2786	4007
3565	3566	4007
3557	3558	4007
3346	3347	4007
3309	3310	4007
2409	2410	4007
1869	1870	4007
1869	1962	4007
1869	2688	4007
1792	1793	4007
2370	2371	4007
1975	2887	4007
1975	1976	4007
2040	2041	4007
2366	2367	4007
1896	1897	4007
3573	2196	4007
2195	2196	4007
1786	2832	4007
1786	1787	4007
1786	2052	4007
2629	2630	4007
3361	3362	4007
3086	3087	4007
2185	2186	4007
2790	2791	4007
3046	3047	4007
3355	3356	4007
1936	1937	4007
1936	2483	4007
3165	3166	4007
2555	2556	4007
1804	1805	4007
3228	3229	4007
2471	2472	4007
2169	2170	4007
1798	1799	4007
3301	3302	4007
2321	2322	4007
3466	3467	4007
1776	1777	4007
2703	2704	4007
3339	3340	4007
3589	3590	4007
1932	3237	4007
1932	1933	4007
3006	3007	4007
3139	3140	4007
3244	1731	4007
2559	1731	4007
1730	1731	4007
1969	1970	4007
3194	3195	4007
1714	1715	4007
2407	2408	4007
2268	2269	4007
2762	2763	4007
1772	2876	4007
1772	2748	4007
1772	3576	4007
1772	1773	4007
3668	3669	4007
3369	3370	4007
2553	2554	4007
1888	2011	4007
1888	1889	4007
3233	3234	4007
3110	3111	4007
2285	2286	4007
2280	2281	4007
1942	1943	4007
3393	3394	4007
1846	1847	4007
3448	3449	4007
2833	2834	4007
3518	3519	4007
2347	3496	4007
2347	3644	4007
2347	3168	4007
2347	2348	4007
2347	2640	4007
2347	3224	4007
2347	2938	4007
2347	3227	4007
2347	3323	4007
1963	1964	4007
2949	2950	4007
2026	2027	4007
2095	2096	4007
3256	3257	4007
1908	1909	4007
3023	3024	4007
1902	1903	4007
2661	2662	4007
1904	1905	4007
617	30	4007
620	30	4007
619	30	4007
2080	2081	4007
2125	2126	4007
3036	3037	4007
3607	3608	4007
2254	2255	4007
3490	2255	4007
2044	2045	4007
2287	1915	4007
1914	1915	4007
2888	1915	4007
2386	2387	4007
1922	1923	4007
1822	1823	4007
2659	2660	4007
3503	3504	4007
2401	2402	4007
3429	3430	4007
2822	2823	4007
3098	3099	4007
3127	3128	4007
2378	3065	4007
2378	2249	4007
2378	3251	4007
2248	2249	4007
2941	2942	4007
3311	3312	4007
3472	3473	4007
2958	3638	4007
2958	2959	4007
1778	1779	4007
2695	2696	4007
1788	1789	4007
2331	2332	4007
1920	1921	4007
2405	2406	4007
3135	3136	4007
2924	2925	4007
2540	2541	4007
3033	3034	4007
1912	1913	4007
1842	1843	4007
2653	2654	4007
2670	2671	4007
1952	2760	4007
1952	1953	4007
1952	3190	4007
1952	2145	4007
1952	2919	4007
3118	3119	4007
3321	3322	4007
3213	3214	4007
1796	1797	4007
3440	3441	4007
3552	3441	4007
3017	3018	4007
3125	3126	4007
2903	2904	4007
3133	3134	4007
3567	3568	4007
2835	2836	4007
3199	3200	4007
3553	3554	4007
3432	3433	4007
2633	2634	4007
2355	2356	4007
2546	2547	4007
2922	2923	4007
2133	2134	4007
2898	2899	4007
2074	2075	4007
2542	2543	4007
2141	2142	4007
2141	3341	4007
2141	2756	4007
2141	2999	4007
2579	2580	4007
3276	3277	4007
2510	2511	4007
3305	3306	4007
3438	3439	4007
2724	2725	4007
3185	3186	4007
2149	2150	4007
2461	2462	4007
3561	3562	4007
2240	2241	4007
2585	2586	4007
2329	2330	4007
3635	3636	4007
3679	3680	4007
2242	2243	4007
3662	3663	4007
1883	1884	4007
1738	1739	4007
2557	3226	4007
2557	3114	4007
2557	2558	4007
2873	2874	4007
3284	3285	4007
2841	2842	4007
3038	3039	4007
1768	1769	4007
3153	3154	4007
3453	3454	4007
3348	3349	4007
3418	3419	4007
3522	3523	4007
2380	2381	4007
3555	3556	4007
2153	2154	4007
2648	3022	4007
2648	2649	4007
2648	2982	4007
2611	2612	4007
2768	2769	4007
2319	2320	4007
2891	2892	4007
3152	2892	4007
1965	1966	4007
1965	2191	4007
1965	2875	4007
1965	3275	4007
1965	2389	4007
1965	3601	4007
1965	3491	4007
1965	3639	4007
1965	1993	4007
1965	2937	4007
3273	3274	4007
3084	3085	4007
3602	3603	4007
3100	3101	4007
1826	1827	4007
3158	2988	4007
2987	2988	4007
3173	3174	4007
2216	2217	4007
2388	2217	4007
2061	1727	4007
1726	1727	4007
3405	3406	4007
3269	3270	4007
3520	3521	4007
3505	3506	4007
3587	3588	4007
3121	3122	4007
3386	3387	4007
2909	2910	4007
2720	2721	4007
2057	2058	4007
2173	2174	4007
1806	1807	4007
3541	3542	4007
3666	3667	4007
3617	3618	4007
2609	2610	4007
2989	2990	4007
3537	3538	4007
3265	3266	4007
3403	3404	4007
2777	2778	4007
2666	2667	4007
1881	1882	4007
2020	2021	4007
3352	3353	4007
3655	3656	4007
3499	3500	4007
2211	2212	4007
3282	3283	4007
3401	3402	4007
2845	2846	4007
3020	3021	4007
3524	3525	4007
1916	1917	4007
2398	2399	4007
2199	2200	4007
2738	2739	4007
3053	3054	4007
3342	3343	4007
1736	2046	4007
1736	2663	4007
1736	2984	4007
1736	1737	4007
1736	2868	4007
2049	2984	4007
2049	1737	4007
2512	2513	4007
2467	2468	4007
2853	2854	4007
622	339	4007
2493	2494	4007
2022	2023	4007
2811	2812	4007
3658	3659	4007
3137	3138	4007
2160	3225	4007
2160	2161	4007
3623	3624	4007
2879	2880	4007
3031	3032	4007
2567	2568	4007
1999	2000	4007
2995	2996	4007
2650	2651	4007
1857	1858	4007
1816	1817	4007
2204	2205	4007
2296	2297	4007
3235	3236	4007
2403	2404	4007
616	256	4007
2774	2775	4007
2603	2604	4007
2851	2852	4007
3649	3650	4007
3295	3296	4007
2238	2239	4007
2970	2971	4007
3027	3028	4007
3072	3073	4007
1808	1809	4007
3442	1809	4007
613	222	4007
613	1856	4007
2997	2998	4007
2731	2732	4007
2447	2448	4007
2722	2723	4007
2839	2840	4007
1871	1872	4007
3108	3109	4007
2848	2849	4007
2843	2844	4007
3364	3365	4007
1926	3427	4007
1926	1927	4007
1926	2310	4007
2433	2434	4007
2252	2253	4007
2847	2163	4007
2162	2163	4007
2165	2166	4007
1718	1719	4007
626	182	4007
2712	2713	4007
3474	3475	4007
1971	1972	4007
3388	3389	4007
2526	2527	4007
3221	2440	4007
3221	3222	4007
2439	2440	4007
2439	3222	4007
2455	2456	4007
2565	2635	4007
2565	2566	4007
3096	3097	4007
1910	1911	4007
624	135	4007
2179	2180	4007
2304	2305	4007
3595	3596	4007
3459	3460	4007
3147	3148	4007
2224	2225	4007
2701	2702	4007
2411	2412	4007
2641	2642	4007
1890	1891	4007
1720	1721	4007
2506	2507	4007
2282	2283	4007
3297	3298	4007
2625	2626	4007
2181	2182	4007
3063	3064	4007
3063	3258	4007
2575	2576	4007
3012	3013	4007
2465	2466	4007
1873	1874	4007
3245	3246	4007
2779	2780	4007
3299	2694	4007
2693	2694	4007
3089	2694	4007
2437	2438	4007
3375	3376	4007
3112	3113	4007
2802	2803	4007
1784	1785	4007
2317	2318	4007
2705	2706	4007
3411	3412	4007
3574	3575	4007
3611	3612	4007
2911	2912	4007
3677	3678	4007
1706	1707	4007
1706	2789	4007
2966	2967	4007
3452	1733	4007
1732	1733	4007
1854	1855	4007
3215	3216	4007
3145	3146	4007
2816	2817	4007
3532	3533	4007
2244	2245	4007
2601	2602	4007
612	345	4007
627	16	4007
2599	2600	4007
2445	2446	4007
1879	1880	4007
2877	2878	4007
2486	2487	4007
2228	2229	4007
2960	2961	4007
1892	1893	4007
2003	2004	4007
3683	3684	4007
2143	2144	4007
1991	1992	4007
2222	2223	4007
2107	2108	4007
2787	2788	4007
2488	2489	4007
2053	2054	4007
3381	3382	4007
3571	3572	4007
3526	3527	4007
3324	3325	4007
3653	3654	4007
1716	1717	4007
2617	2618	4007
2484	2485	4007
2376	2377	4007
3379	3380	4007
2646	2647	4007
3534	3535	4007
1983	1984	4007
3042	3043	4007
2930	2931	4007
3263	3264	4007
2917	2918	4007
3180	3181	4007
2214	2215	4007
1710	1711	4007
2828	2829	4007
1948	1949	4007
1948	3115	4007
2750	2751	4007
3478	3479	4007
2972	2973	4007
2501	3354	4007
2501	2502	4007
2501	2936	4007
3010	3011	4007
2139	2140	4007
2826	2827	4007
1981	1982	4007
1764	1765	4007
2390	2391	4007
3528	3529	4007
2292	2293	4007
1824	1825	4007
3664	3665	4007
2135	2136	4007
2577	2578	4007
2072	2073	4007
2499	2500	4007
2384	2385	4007
3316	3317	4007
2573	2574	4007
2573	3081	4007
2593	2594	4007
3307	3308	4007
2885	2886	4007
3400	2574	4007
3637	2574	4007
614	615	4007
2799	2800	4007
1996	1997	4007
1996	2206	4007
2747	1997	4007
2747	2206	4007
3626	3627	4007
2175	2176	4007
2308	2309	4007
2754	2755	4007
3584	1931	4007
1930	1931	4007
3088	1931	4007
1944	1945	4007
1838	1839	4007
2449	2450	4007
2068	2069	4007
2743	2744	4007
3048	3049	4007
2290	2291	4007
2290	3184	4007
2261	2262	4007
2477	2478	4007
3628	2100	4007
2099	2100	4007
2607	2608	4007
3582	3583	4007
3040	3041	4007
1960	1961	4007
2795	2796	4007
2368	2369	4007
3539	3540	4007
3159	3160	4007
2947	2948	4007
3209	1876	4007
1875	1876	4007
2333	2334	4007
2551	2552	4007
2250	2251	4007
2682	2683	4007
1832	1833	4007
1702	1703	4007
2524	2525	4007
2548	2525	4007
2417	2418	4007
2516	2517	4007
2117	2118	4007
2313	2314	4007
2123	2124	4007
2869	2870	4007
3425	3426	4007
3102	3103	4007
2677	2063	4007
2062	2063	4007
3178	3179	4007
2623	2624	4007
3488	3489	4007
3450	3451	4007
2945	2946	4007
2591	2592	4007
1814	2325	4007
1814	2505	4007
1814	1815	4007
1814	2233	4007
2400	2325	4007
2400	2505	4007
2400	1815	4007
2400	2233	4007
2087	2088	4007
2680	2681	4007
1774	1775	4007
2752	2753	4007
2549	2550	4007
3482	3483	4007
3585	3586	4007
2494	533	4005
339	336	4005
2468	474	4005
2513	23	4005
1737	43	4005
2868	43	4005
2046	43	4005
2663	43	4005
3343	255	4005
2200	472	4005
2399	472	4005
1917	187	4005
3021	187	4005
2846	125	4005
3402	187	4005
3500	518	4005
2667	221	4005
3266	91	4005
3538	1388	4005
2990	472	4005
2610	472	4005
3618	472	4005
2174	1414	4005
3270	125	4005
2217	23	4005
3174	129	4005
2988	275	4005
1827	129	4005
3101	147	4005
3603	518	4005
3085	147	4005
3274	118	4005
3639	147	4005
2191	255	4005
3601	255	4005
3275	255	4005
1966	255	4005
2875	255	4005
3491	255	4005
2389	255	4005
2937	255	4005
1993	255	4005
2320	23	4005
2612	255	4005
3022	221	4005
2982	255	4005
2649	187	4005
2154	118	4005
3556	147	4005
2381	255	4005
3523	255	4005
3419	1009	4005
3349	336	4005
3454	118	4005
1769	147	4005
3285	255	4005
2874	23	4005
3226	125	4005
2558	5	4005
1739	255	4005
1884	255	4005
3663	255	4005
2243	1009	4005
3680	255	4005
3636	255	4005
2330	255	4005
2586	255	4005
2241	255	4005
3562	255	4005
3439	175	4005
3306	255	4005
2511	164	4005
2580	118	4005
3341	125	4005
2999	125	4005
2756	23	4005
2142	125	4005
2075	73	4005
2899	255	4005
2134	147	4005
2923	255	4005
2547	23	4005
2356	5	4005
2634	23	4005
3433	23	4005
3554	221	4005
3200	43	4005
2836	187	4005
3568	91	4005
3134	147	4005
2904	23	4005
3126	1009	4005
3018	1009	4005
3441	43	4005
1797	255	4005
3214	43	4005
1953	118	4005
2760	474	4005
2523	255	4005
3322	336	4005
2145	73	4005
2671	284	4005
2654	19	4005
1843	147	4005
1913	175	4005
3034	255	4005
2541	255	4005
2925	255	4005
3136	255	4005
2406	164	4005
2332	255	4005
1789	255	4005
3638	1009	4005
2696	255	4005
1779	147	4005
2959	1009	4005
3473	1009	4005
3312	164	4005
2942	164	4005
3065	19	4005
2249	43	4005
3251	147	4005
3128	255	4005
3099	255	4005
3504	255	4005
2660	147	4005
1823	1009	4005
1923	255	4005
2387	221	4005
2387	481	4005
2045	255	4005
3037	1009	4005
2126	1009	4005
2081	255	4005
30	23	4005
1905	43	4005
3496	255	4005
3644	255	4005
3227	255	4005
3168	255	4005
2640	255	4005
2348	255	4005
2938	125	4005
3323	336	4005
2662	147	4005
1903	336	4005
3024	336	4005
1909	147	4005
3257	255	4005
2096	255	4005
2027	255	4005
2950	255	4005
1964	1009	4005
3224	1009	4005
3519	156	4005
2834	118	4005
3449	147	4005
3394	73	4005
1943	118	4005
2286	43	4005
3234	221	4005
2011	147	4005
1889	43	4005
2554	221	4005
3370	129	4005
2876	164	4005
2748	164	4005
1773	164	4005
3576	164	4005
2763	118	4005
2408	187	4005
1715	1009	4005
3195	1009	4005
1970	1398	4005
1731	91	4005
3140	73	4005
3007	147	4005
3237	336	4005
1933	164	4005
2855	164	4005
3590	147	4005
2704	175	4005
1777	1009	4005
2322	164	4005
3302	147	4005
1799	147	4005
2170	91	4005
2472	1009	4005
3229	23	4005
1805	147	4005
2556	164	4005
3166	255	4005
2483	23	4005
1937	164	4005
3356	255	4005
2791	125	4005
349	336	4005
64	63	4005
2186	187	4005
3087	221	4005
3362	221	4005
2630	221	4005
1897	175	4005
2367	255	4005
2041	255	4005
1976	336	4005
2887	129	4005
2371	147	4005
1793	1009	4005
1870	1009	4005
2688	147	4005
1962	255	4005
2410	255	4005
2672	91	4005
3310	164	4005
3347	103	4005
3558	23	4005
3566	255	4005
2786	43	4005
2890	147	4005
3170	255	4005
2584	255	4005
54	43	4005
3328	147	4005
3643	73	4005
1986	175	4005
2120	255	4005
3060	481	4005
3512	255	4005
346	336	4005
3358	255	4005
2138	255	4005
2266	187	4005
2247	336	4005
1735	255	4005
3231	118	4005
3019	255	4005
3682	336	4005
2422	336	4005
3363	336	4005
3579	336	4005
3551	43	4005
3477	125	4005
1763	43	4005
1947	474	4005
2687	336	4005
3035	336	4005
2235	518	4005
1941	255	4005
2198	255	4005
1868	255	4005
3291	481	4005
2106	678	4005
2957	518	4005
1899	474	4005
3641	518	4005
2436	336	4005
2749	255	4005
3657	43	4005
3560	255	4005
2194	336	4005
1741	125	4005
141	140	4005
1821	23	4005
2979	1009	4005
2104	1009	4005
2460	43	4005
2289	255	4005
2805	147	4005
131	129	4005
2736	1388	4005
1907	164	4005
3614	336	4005
2098	255	4005
3673	147	4005
3661	221	4005
1795	336	4005
2458	164	4005
2734	336	4005
2498	118	4005
2963	164	4005
1753	147	4005
1747	5	4005
3155	91	4005
2492	164	4005
2210	255	4005
3206	11	4005
2416	336	4005
3095	336	4005
2312	518	4005
2442	147	4005
2645	255	4005
3414	255	4005
3408	129	4005
2698	255	4005
1955	175	4005
2676	147	4005
3469	147	4005
2017	147	4005
2237	147	4005
1705	147	4005
2084	147	4005
2344	147	4005
2715	147	4005
3202	147	4005
2994	147	4005
1878	147	4005
2476	147	4005
2122	147	4005
1866	147	4005
2859	147	4005
3368	129	4005
3428	255	4005
3515	129	4005
2444	255	4005
2794	1159	4005
3543	147	4005
2112	129	4005
2112	336	4005
2759	147	4005
2614	125	4005
2130	125	4005
2679	255	4005
2539	255	4005
3444	1219	4005
1841	147	4005
2276	1009	4005
2535	255	4005
2079	147	4005
1829	221	4005
3517	255	4005
3223	43	4005
3676	336	4005
3083	255	4005
142	140	4005
2882	129	4005
3107	255	4005
3485	255	4005
2496	255	4005
2628	125	4005
3531	255	4005
2674	147	4005
3646	255	4005
3464	147	4005
2620	147	4005
2110	147	4005
2986	118	4005
2690	1009	4005
2865	147	4005
2519	164	4005
2086	147	4005
1951	1009	4005
2148	1009	4005
2850	255	4005
3497	255	4005
2056	255	4005
3078	336	4005
2884	129	4005
2013	1009	4005
2491	147	4005
2669	1009	4005
3345	147	4005
3594	1009	4005
2432	147	4005
2965	147	4005
1837	147	4005
3188	147	4005
3630	147	4005
2545	147	4005
2813	43	4005
1745	43	4005
1885	43	4005
3334	43	4005
2474	65	4005
1801	147	4005
2060	147	4005
3167	336	4005
2773	255	4005
2792	336	4005
3120	336	4005
2033	129	4005
2807	1009	4005
1729	255	4005
2719	1009	4005
3378	164	4005
2927	518	4005
3487	255	4005
2590	221	4005
2819	129	4005
2008	91	4005
3211	118	4005
3026	1159	4005
2821	255	4005
3581	1388	4005
3634	43	4005
2190	255	4005
2531	255	4005
3592	255	4005
2969	255	4005
2637	255	4005
3508	129	4005
3117	255	4005
3493	255	4005
2219	1009	4005
2257	118	4005
2279	118	4005
2588	255	4005
2598	43	4005
3616	255	4005
2700	255	4005
2132	255	4005
1988	255	4005
3272	23	4005
2838	23	4005
2430	255	4005
1853	255	4005
3241	255	4005
27	23	4005
2685	23	4005
3218	129	4005
1863	336	4005
2152	255	4005
1978	255	4005
2221	336	4005
3300	129	4005
2810	147	4005
2035	23	4005
2658	23	4005
2906	91	4005
3204	23	4005
2726	336	4005
3431	336	4005
3536	255	4005
2357	336	4005
1864	336	4005
1713	336	4005
2776	336	4005
341	336	4005
1709	518	4005
2116	518	4005
2582	1385	4005
3600	91	4005
2147	147	4005
2383	118	4005
3547	118	4005
2867	118	4005
3164	164	4005
3030	118	4005
3250	118	4005
2929	474	4005
1725	118	4005
3239	118	4005
3289	1388	4005
2533	474	4005
2935	118	4005
1995	23	4005
2955	118	4005
3578	118	4005
3005	118	4005
520	518	4005
3255	73	4005
3262	118	4005
3132	147	4005
2665	255	4005
2831	147	4005
3462	164	4005
2798	118	4005
3333	255	4005
2908	91	4005
2031	1385	4005
3622	125	4005
3279	336	4005
2295	255	4005
3304	255	4005
3067	118	4005
3162	255	4005
2307	255	4005
2740	164	4005
2284	481	4005
2900	23	4005
1781	255	4005
3212	336	4005
2232	187	4005
2529	175	4005
1959	275	4005
2428	23	4005
2184	1009	4005
3045	147	4005
2227	147	4005
3410	147	4005
3396	147	4005
2029	147	4005
3471	147	4005
2815	1009	4005
2420	147	4005
3243	147	4005
2091	147	4005
2303	147	4005
2231	147	4005
2730	147	4005
3124	147	4005
2977	147	4005
2361	147	4005
2424	147	4005
2953	147	4005
1901	147	4005
1929	147	4005
2622	147	4005
3570	147	4005
2168	147	4005
2299	147	4005
1771	147	4005
1831	129	4005
1831	336	4005
1939	156	4005
2572	147	4005
2894	147	4005
2639	147	4005
2397	1009	4005
3514	164	4005
2872	164	4005
2342	147	4005
2981	73	4005
2564	73	4005
2452	91	4005
2921	73	4005
2771	255	4005
3606	542	4005
2213	11	4005
2094	542	4005
2203	43	4005
3415	249	4005
3599	1009	4005
1759	221	4005
3292	255	4005
2761	255	4005
2272	147	4005
3189	147	4005
2164	147	4005
2515	106	4005
2278	73	4005
2336	91	4005
2454	147	4005
2037	147	4005
3374	147	4005
3336	147	4005
3675	147	4005
2352	147	4005
3652	147	4005
3510	147	4005
3632	147	4005
2709	275	4005
2324	147	4005
3075	147	4005
2632	147	4005
2857	336	4005
2470	147	4005
1749	336	4005
1861	147	4005
2895	129	4005
1811	164	4005
2051	118	4005
3058	118	4005
2093	91	4005
3437	1009	4005
3598	147	4005
2897	147	4005
3456	147	4005
2570	147	4005
2067	147	4005
3417	129	4005
1925	147	4005
3077	147	4005
2746	147	4005
2944	147	4005
2019	147	4005
2365	125	4005
3372	147	4005
3105	147	4005
2178	125	4005
1791	147	4005
2596	164	4005
3367	255	4005
122	118	4005
3447	1199	4005
2010	255	4005
3502	255	4005
3069	255	4005
1957	164	4005
3320	255	4005
1851	147	4005
1813	129	4005
3435	255	4005
3151	255	4005
3360	147	4005
3495	255	4005
3172	255	4005
3458	255	4005
2717	255	4005
3004	255	4005
2102	1009	4005
3351	175	4005
2043	118	4005
3545	43	4005
1980	147	4005
2616	255	4005
2616	1009	4005
1835	1009	4005
2692	472	4005
2015	43	4005
1757	336	4005
2338	1009	4005
1990	147	4005
2172	147	4005
3142	147	4005
3091	147	4005
3253	1388	4005
3610	255	4005
2271	255	4005
2395	1009	4005
2114	1388	4005
3009	164	4005
1723	118	4005
3549	147	4005
3144	147	4005
2393	147	4005
3330	147	4005
3248	129	4005
2464	164	4005
1751	147	4005
3385	147	4005
2742	229	4005
2742	336	4005
2340	118	4005
2188	43	4005
3481	255	4005
1743	175	4005
3424	147	4005
1849	147	4005
3260	336	4005
3648	336	4005
3001	147	4005
1887	255	4005
2767	118	4005
3281	125	4005
2933	703	4005
1860	23	4005
2077	118	4005
36	23	4005
3056	255	4005
3208	23	4005
3197	164	4005
3392	336	4005
3315	1009	4005
2951	156	4005
2801	255	4005
2537	164	4005
3397	336	4005
2373	336	4005
2379	255	4005
2975	255	4005
3294	164	4005
2350	23	4005
2711	91	4005
2861	255	4005
2861	1009	4005
3157	255	4005
2128	91	4005
3220	175	4005
1919	118	4005
2509	43	4005
1761	518	4005
2316	164	4005
2606	147	4005
2274	91	4005
2522	950	4005
1783	164	4005
1845	950	4005
3051	125	4005
3564	1414	4005
2002	23	4005
1935	221	4005
2482	221	4005
3192	221	4005
3586	1414	4005
2550	255	4005
2753	1009	4005
1775	1398	4005
2681	255	4005
2088	255	4005
2233	147	4005
2505	147	4005
1815	43	4005
3198	164	4005
2592	1009	4005
3451	1009	4005
3489	255	4005
2624	1009	4005
3179	255	4005
2063	474	4005
3103	255	4005
3426	1009	4005
2870	284	4005
2124	255	4005
2124	1009	4005
2314	255	4005
2517	129	4005
2418	336	4005
2525	118	4005
1703	1009	4005
2251	23	4005
2552	336	4005
2334	164	4005
1876	118	4005
3160	255	4005
3540	5	4005
2369	19	4005
2796	255	4005
1961	255	4005
3041	255	4005
3583	255	4005
2608	336	4005
2100	129	4005
2262	255	4005
3184	255	4005
2291	255	4005
3049	255	4005
3114	147	4005
2744	43	4005
2069	481	4005
2450	336	4005
1945	118	4005
1931	164	4005
2755	518	4005
2309	255	4005
2176	255	4005
3627	1009	4005
2206	164	4005
2800	255	4005
183	175	4005
114	110	4005
2886	91	4005
2594	156	4005
2073	103	4005
2578	156	4005
2136	103	4005
37	23	4005
3529	187	4005
1765	1128	4005
1982	1414	4005
2827	103	4005
3011	336	4005
51	43	4005
2973	255	4005
3479	255	4005
2751	91	4005
3115	147	4005
2829	175	4005
1711	518	4005
2215	1009	4005
3181	255	4005
2918	336	4005
3264	255	4005
3264	1009	4005
2931	1009	4005
3043	1009	4005
3535	255	4005
2647	129	4005
3380	129	4005
2377	147	4005
2485	147	4005
2618	255	4005
348	336	4005
1717	255	4005
57	43	4005
3654	1009	4005
3325	1470	4005
3071	1009	4005
2707	336	4005
209	187	4005
3527	255	4005
223	221	4005
2089	255	4005
3572	255	4005
2048	147	4005
3382	255	4005
2054	645	4005
2489	129	4005
2489	255	4005
2108	255	4005
2223	255	4005
126	125	4005
107	106	4005
1992	129	4005
2144	255	4005
52	43	4005
3684	255	4005
2004	255	4005
1893	255	4005
165	164	4005
3331	11	4005
2652	69	4005
184	175	4005
2961	518	4005
2961	147	4005
2229	43	4005
13	11	4005
343	336	4005
521	518	4005
8	7	4005
55	43	4005
347	336	4005
2878	1470	4005
340	336	4005
2446	255	4005
16	11	4005
345	336	4005
344	336	4005
2602	255	4005
2245	63	4005
179	175	4005
179	336	4005
2817	129	4005
3216	143	4005
252	249	4005
1855	147	4005
1733	43	4005
2967	147	4005
2789	336	4005
3612	472	4005
3575	1388	4005
3412	118	4005
2803	118	4005
3376	1009	4005
2438	255	4005
2694	518	4005
3246	1388	4005
1874	1388	4005
3013	1159	4005
2576	1388	4005
3258	249	4005
2626	336	4005
2507	255	4005
1721	474	4005
2642	255	4005
2412	118	4005
2702	255	4005
150	147	4005
178	175	4005
3148	255	4005
3460	11	4005
3596	118	4005
2305	255	4005
2180	255	4005
135	129	4005
1911	129	4005
3097	147	4005
2635	255	4005
2566	255	4005
2456	255	4005
2440	129	4005
3222	336	4005
2527	255	4005
3389	481	4005
